	metavariableid	category	variablename	variableid	lowerbound	upperbound	normalvalue	type	group	metavariablename	metavariableunit	subgroup	variableunit	conversionsource	unitconversionfactor	pharmaactingperiod	mean	standard_deviation	description
151	55	treatment parameters circulation	Cordarone Perfusor	1000821.0			no	pharma	Antiarrhythmica	Amiodaron	Binary					3d			Cordarone Perfusor
152	56	treatment parameters circulation	Atropine Sulfat Sintetica inj 0.5 mg/ml	11.0			no	pharma	Antiarrhythmica	Atropin	Binary					short			Atropine Sulfat Sintetica inj 0.5 mg/ml
153	58	treatment parameters pulmonary	FIO2	2010.0	21.0	100.0	21	monitored	Respirator Settings	FIO2	%		%				45.45207595825195	14.496068000793455	Inspired oxygen concentration
154	59	treatment parameters pulmonary	peep (s)	2600.0	0.0	25.0	0	monitored	Respirator Settings	Peep	cmH2O		cmH2O				6.606934547424316	2.2759380340576167	Positive end expiratory pressure setting
155	59	treatment parameters pulmonary	peep (m)	2610.0	0.0	25.0	0	monitored	Respirator Settings	Peep	cmH2O		cmH2O				6.5103607177734375	2.288776397705078	Positive end expiratory pressure
156	60	treatment parameters pulmonary	Servoi Mode	3845.0			none	monitored	Respirator Settings	Ventilator mode	Categorical		Categorical				2.972632884979248	3.0781567096710205	Ventilator mode
157	61	treatment parameters pulmonary	TV(s)	2400.0	50.0	1500.0	0	monitored	Respirator Settings	TV	ml		ml				513.0453491210939	93.39828491210938	Tidal volume setting
158	61	treatment parameters pulmonary	TV(m)	2410.0	50.0	1500.0	0	monitored	Respirator Settings	TV	ml		ml				546.2384033203125	142.08941650390625	Expiratory tidal volume
159	62	treatment parameters pulmonary	Spitzendruck	3110.0	5.0	100.0	0	monitored	Respirator Settings	Spitzendruck	cmH2O		cmH2O				24.58681488037109	8.855355262756348	Peak inspiratory pressure
160	63	treatment parameters pulmonary	Plateaudruck	3200.0	5.0	50.0	0	monitored	Respirator Settings	Plateaudruck	cmH2O		cmH2O				20.78603744506836	6.252392292022705	Plateau pressure
161	64	treatment parameters pulmonary	AWPmean	3000.0	5.0	50.0	0	monitored	Respirator Settings	AWPmean	cmH2O		cmH2O				11.464394569396973	3.4490671157836914	Mean inspiratory airway pressure
162	65	treatment parameters pulmonary	RR set	320.0	0.0	45.0	0	monitored	Respirator Settings	RR set	/min		/min				15.43478012084961	5.355329990386963	Ventilator rate
163	66	treatment parameters pulmonary	AirwayCode	15001552.0			none	observed	Respirator Settings	AiwayCode	Categorical		Categorical				1.3731505870819092	0.6539900898933411	Ventilator Airway Code
164	67	treatment parameters renal	Dyrenium comp. Kps	1000524.0			0	pharma	administration of diuretics	K-sparend	Binary	Triamterene				24h			Dyrenium comp. Kps
165	67	treatment parameters renal	Moduretic mite Tabl 50/2.5	1000787.0			0	pharma	administration of diuretics	K-sparend	Binary	Amilorid				24h			Moduretic mite Tabl 50/2.5
166	67	treatment parameters renal	Moduretic mite Tabl 2.5 mg/25 mg	1001083.0			0	pharma	administration of diuretics	K-sparend	Binary	Amilorid				24h			Moduretic mite Tabl 2.5 mg/25 mg
167	68	treatment parameters renal	Aldactone Filmtbl 100 mg	1000505.0			0	pharma	administration of diuretics	Aldosteron Antagonist	Binary	Spironolacton				24h			Aldactone Filmtbl 100 mg
168	68	treatment parameters renal	Aldactone Filmtbl 25 mg	1000506.0			0	pharma	administration of diuretics	Aldosteron Antagonist	Binary	Spironolacton				24h			Aldactone Filmtbl 25 mg
169	68	treatment parameters renal	Soldactone Amp.	1000636.0			0	pharma	administration of diuretics	Aldosteron Antagonist	Binary	Spironolacton				24h			Soldactone Amp.
170	68	treatment parameters renal	Aldactone Filmtbl 50	1000877.0			0	pharma	administration of diuretics	Aldosteron Antagonist	Binary	Spironolacton				24h			Aldactone Filmtbl 50
171	69	treatment parameters renal	Lasix 40 mg tabl	4.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Furosemide			1	6h			Lasix 40 mg tabl
172	69	treatment parameters renal	Lasix Perfusor 250 mg Amp.	482.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Furosemide			1	6h			Lasix Perfusor 250 mg Amp.
173	69	treatment parameters renal	Furosemide 10 mg/ml inj	1000232.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Furosemide			1	6h			Furosemide 10 mg/ml inj
174	69	treatment parameters renal	Torem Inj Lsg 10 mg/2 ml	1000520.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Torasemid			2	12h			Torem Inj Lsg 10 mg/2 ml
175	69	treatment parameters renal	Torem Tbl 10 mg	1000521.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Torasemid			2	12h			Torem Tbl 10 mg
176	69	treatment parameters renal	Torem Tbl 5 mg	1000522.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Torasemid			2	12h			Torem Tbl 5 mg
177	69	treatment parameters renal	Lasix Bolus 20mg  Amp.	1000747.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Furosemide			1	6h			Lasix Bolus 20mg  Amp.
178	69	treatment parameters renal	Torem Tbl 200 mg	1000986.0			0	pharma	administration of diuretics	Loop diuretics	Flow rate	Torasemid			2	12h			Torem Tbl 200 mg
179	70	treatment parameters renal	Metolazon Tbl 5 mg	1000428.0			0	pharma	administration of diuretics	Thiazide	Binary	Metolazon				12h			Metolazon Tbl 5 mg
180	71	treatment parameters renal	Diamox inj 500 mg/5ml	438.0			no	pharma	administration of diuretics	Acetazolamide	Binary	Acetazolamide				6h			Diamox inj 500 mg/5ml
181	71	treatment parameters renal	Diamox Tbl 250 mg	1000254.0			no	pharma	administration of diuretics	Acetazolamide	Binary	Acetazolamide				6h			Diamox Tbl 250 mg
182	72	treatment parameters renal	Haemofiltration	10002508.0			no	observed	prisma	Haemofiltration	Binary						0.0787061229348182	0.2692795097827911	Haemofiltration/CRRT
183	73	treatment paramters infection	Fortam Stechamp 2g	163.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftazidim				24h			Fortam Stechamp 2g
184	73	treatment paramters infection	Ciproxin 200 mg/100ml	176.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ciprofloxacin				24h			Ciproxin 200 mg/100ml
185	73	treatment paramters infection	Metronidazole inf 500 mg/100ml	181.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Metronidazol				24h			Metronidazole inf 500 mg/100ml
186	73	treatment paramters infection	Rimactan inf 300 mg	186.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifampicin				24h			Rimactan inf 300 mg
187	73	treatment paramters infection	Vancocin  Amp 500 mg	189.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	vancomycin				24h			Vancocin  Amp 500 mg
188	73	treatment paramters infection	Metronidazole tabl 200 mg	300.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Metronidazol				24h			Metronidazole tabl 200 mg
189	73	treatment paramters infection	Noroxin tabl 400 mg	326.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Norfloxacin				24h			Noroxin tabl 400 mg
190	73	treatment paramters infection	Vancocin oral Kps 250 mg	331.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	vancomycin				24h			Vancocin oral Kps 250 mg
191	73	treatment paramters infection	Rimactan Kps 600 mg	351.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifampicin				24h			Rimactan Kps 600 mg
192	73	treatment paramters infection	Tazobac 2 g inf	405.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Piperacillin/Tazobactam				24h			Tazobac 2 g inf
193	73	treatment paramters infection	Penicillin 50 000 U/ml	1000233.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Penicillin				24h			Penicillin 50 000 U/ml
194	73	treatment paramters infection	Zinacef inj 100 mg/ml	1000234.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefuroxim				24h			Zinacef inj 100 mg/ml
195	73	treatment paramters infection	Augmentin Tabl 625 mg	1000272.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Augmentin Tabl 625 mg
196	73	treatment paramters infection	Clamoxyl Inj Lsg	1000273.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin				24h			Clamoxyl Inj Lsg
197	73	treatment paramters infection	Augmentin 1.2 Inj Lsg	1000274.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Augmentin 1.2 Inj Lsg
198	73	treatment paramters infection	Penicillin G 1 Mio	1000284.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Benzylpenicillin-Na				24h			Penicillin G 1 Mio
199	73	treatment paramters infection	Kefzol Inj Lsg	1000299.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefazolin				24h			Kefzol Inj Lsg
200	73	treatment paramters infection	Cepimex	1000300.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefepim				24h			Cepimex
201	73	treatment paramters infection	Fortam 1 g Inj Lsg	1000302.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftazidim				24h			Fortam 1 g Inj Lsg
202	73	treatment paramters infection	Rocephin 2g	1000304.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftriaxon				24h			Rocephin 2g
203	73	treatment paramters infection	Zinacef Amp 1.5 g	1000305.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefuroxim				24h			Zinacef Amp 1.5 g
204	73	treatment paramters infection	Zinat Tabl 500 mg	1000306.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefuroxim				24h			Zinat Tabl 500 mg
205	73	treatment paramters infection	Ciproxin Tbl 250 mg	1000315.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ciprofloxacin				24h			Ciproxin Tbl 250 mg
206	73	treatment paramters infection	Klacid Tbl 500 mg	1000317.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clarithromycin				24h			Klacid Tbl 500 mg
207	73	treatment paramters infection	Klacid Amp 500 mg	1000318.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clarithromycin				24h			Klacid Amp 500 mg
208	73	treatment paramters infection	Dalacin C Kps 300 mg	1000320.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Dalacin C Kps 300 mg
209	73	treatment paramters infection	Dalacin C Phosphat Inj Lsg 300 mg	1000321.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Dalacin C Phosphat Inj Lsg 300 mg
210	73	treatment paramters infection	Dalacin Phosphat Inj Lsg 600 mg	1000322.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Dalacin Phosphat Inj Lsg 600 mg
211	73	treatment paramters infection	Vibraven�s Inj Lsg 100 mg 5 ml	1000335.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Doxycyclin				24h			Vibravenös Inj Lsg 100 mg 5 ml
212	73	treatment paramters infection	Myambutol 400 mg/4ml	1000348.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ethambutol				24h			Myambutol 400 mg/4ml
213	73	treatment paramters infection	Floxapen Inj Lsg	1000352.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Flucloxacillin				24h			Floxapen Inj Lsg
214	73	treatment paramters infection	Garamycin	1000363.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Gentamycin				24h			Garamycin
215	73	treatment paramters infection	SDD Gentamycin/Polymyxin Kps	1000365.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Gentamycin				24h			SDD Gentamycin/Polymyxin Kps
216	73	treatment paramters infection	Rifater Drg 50 mg	1000390.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Isoniazid				24h			Rifater Drg 50 mg
217	73	treatment paramters infection	Tavanic Tbl 500 mg	1000407.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Levofloxacin				24h			Tavanic Tbl 500 mg
218	73	treatment paramters infection	Tavanic Inf Lsg 500 mg 100 ml	1000408.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Levofloxacin				24h			Tavanic Inf Lsg 500 mg 100 ml
219	73	treatment paramters infection	Meronem 1g	1000424.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Meropenem				24h			Meronem 1g
220	73	treatment paramters infection	Meronem 500 mg	1000425.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Meropenem				24h			Meronem 500 mg
221	73	treatment paramters infection	Salofalk Tbl 500 mg	1000426.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Meropenem				24h			Salofalk Tbl 500 mg
222	73	treatment paramters infection	Flagyl Tbl 500 mg	1000437.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Metronidazol				24h			Flagyl Tbl 500 mg
223	73	treatment paramters infection	Tazobac Inf 4g	1000483.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Piperacillin/Tazobactam				24h			Tazobac Inf 4g
224	73	treatment paramters infection	Bactrim forte Lacktbl	1000507.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Sulfamethoxazol/Trimethoprim				24h			Bactrim forte Lacktbl
225	73	treatment paramters infection	Bactrim Inf Lsg	1000508.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Sulfamethoxazol/Trimethoprim				24h			Bactrim Inf Lsg
226	73	treatment paramters infection	Tienam 500 mg	1000518.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Imipenem				24h			Tienam 500 mg
227	73	treatment paramters infection	Obracin 80 mg	1000519.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Tobramycin				24h			Obracin 80 mg
228	73	treatment paramters infection	Augmentin Inj 2.2g	1000549.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Augmentin Inj 2.2g
229	73	treatment paramters infection	Clamoxyl Inj Lsg 2g	1000601.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin				24h			Clamoxyl Inj Lsg 2g
230	73	treatment paramters infection	Rocephin 1 g Inf Lsg	1000648.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftriaxon				24h			Rocephin 1 g Inf Lsg
231	73	treatment paramters infection	Cepimex Amp 1g	1000666.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefepim				24h			Cepimex Amp 1g
232	73	treatment paramters infection	Floxapen Inj Lsg 2g	1000670.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Flucloxacillin				24h			Floxapen Inj Lsg 2g
233	73	treatment paramters infection	Kefzol Stechamp 2g	1000671.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefazolin				24h			Kefzol Stechamp 2g
234	73	treatment paramters infection	Topamax Tbl 50 mg	1000760.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Tobramycin				24h			Topamax Tbl 50 mg
235	73	treatment paramters infection	Augmentin AD Tbl 1 g	1000781.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Augmentin AD Tbl 1 g
236	73	treatment paramters infection	Erythrocin Inf Lsg	1000791.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Erythromycin				24h			Erythrocin Inf Lsg
237	73	treatment paramters infection	Rimactan Kps 300 mg	1000797.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifampicin				24h			Rimactan Kps 300 mg
238	73	treatment paramters infection	Augmentin 2.2 Inf Lsg	1000812.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Augmentin 2.2 Inf Lsg
239	73	treatment paramters infection	Cefepime 2g Amp.	1000825.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Cefepim				24h			Cefepime 2g Amp.
240	73	treatment paramters infection	Dalacin C 600 Phosphat Amp.	1000829.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Dalacin C 600 Phosphat Amp.
241	73	treatment paramters infection	Fortam 2g Inj Lsg	1000830.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftazidim				24h			Fortam 2g Inj Lsg
242	73	treatment paramters infection	Piperacillin-Tazobactam 2.25 Inj Lsg	1000837.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Piperacillin/Tazobactam				24h			Piperacillin-Tazobactam 2.25 Inj Lsg
243	73	treatment paramters infection	Rocephin 2 g Inf Lsg	1000838.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ceftriaxon				24h			Rocephin 2 g Inf Lsg
244	73	treatment paramters infection	Avalox Filmtbl 400 mg	1000854.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Moxifloxacin				24h			Avalox Filmtbl 400 mg
245	73	treatment paramters infection	Avalox Inf Lsg 400 mg	1000855.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Moxifloxacin				24h			Avalox Inf Lsg 400 mg
246	73	treatment paramters infection	Ciproxin Tbl 500 mg	1000893.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ciprofloxacin				24h			Ciproxin Tbl 500 mg
247	73	treatment paramters infection	Ciproxin Infusion 400 mg	1000894.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Ciprofloxacin				24h			Ciproxin Infusion 400 mg
248	73	treatment paramters infection	Colidimin Tbl 200 mg	1001005.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifaximin				24h			Colidimin Tbl 200 mg
249	73	treatment paramters infection	Rifampicin Filmtbl 600 mg	1001068.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifampicin				24h			Rifampicin Filmtbl 600 mg
250	73	treatment paramters infection	Doxyclin Tbl 100 mg	1001075.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Doxycyclin				24h			Doxyclin Tbl 100 mg
251	73	treatment paramters infection	Xifaxan Tabl 550 mg	1001079.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifaximin				24h			Xifaxan Tabl 550 mg
252	73	treatment paramters infection	Meropenem 500 mg	1001084.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Meropenem				24h			Meropenem 500 mg
253	73	treatment paramters infection	Meropenem 1g	1001086.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Meropenem				24h			Meropenem 1g
254	73	treatment paramters infection	Co-Amoxi Tbl 625 mg	1001095.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Co-Amoxi Tbl 625 mg
255	73	treatment paramters infection	Co-Amoxi Tbl 1g	1001096.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Co-Amoxi Tbl 1g
256	73	treatment paramters infection	Co-Amoxi 1.2 g Inj Lsg	1001097.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Co-Amoxi 1.2 g Inj Lsg
257	73	treatment paramters infection	Co-Amoxi 2.2g Inf Lsg	1001098.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Amoxicillin-Clavulans�ure				24h			Co-Amoxi 2.2g Inf Lsg
258	73	treatment paramters infection	Clindamycin Posphat 300	1001168.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Clindamycin Posphat 300
259	73	treatment paramters infection	Clindamycin Posphat 600	1001169.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Clindamycin Posphat 600
260	73	treatment paramters infection	Clindamycin Kps 300 mg	1001170.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Clindamycin				24h			Clindamycin Kps 300 mg
261	73	treatment paramters infection	Norfloxacin Filmtbl 400 mg	1001171.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Norfloxacin				24h			Norfloxacin Filmtbl 400 mg
262	73	treatment paramters infection	Rifampicin Inf Lsg	1001173.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Rifampicin				24h			Rifampicin Inf Lsg
263	73	treatment paramters infection	Bactrim Amp 400/80 mg Inf Lsg	1001193.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Sulfamethoxazol/Trimethoprim				24h			Bactrim Amp 400/80 mg Inf Lsg
264	73	treatment paramters infection	Bactrim Amp. 400/80 mg Inf Lsg	1001198.0			no	pharma	administriation of antibiotics	Administriation of antibiotics	Binary	Sulfamethoxazol/Trimethoprim				24h			Bactrim Amp. 400/80 mg Inf Lsg
265	74	treatment paramters infection	Fungizone Amp	308.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Amphotericin B				24h			Fungizone Amp
266	74	treatment paramters infection	Diflucan Kps 200 mg	1000353.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Fluconazol				24h			Diflucan Kps 200 mg
267	74	treatment paramters infection	Diflucan Kps 50 mg	1000354.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Fluconazol				24h			Diflucan Kps 50 mg
268	74	treatment paramters infection	Diflucan Inf Lsg 200 mg	1000355.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Fluconazol				24h			Diflucan Inf Lsg 200 mg
269	74	treatment paramters infection	Mycostatin Susp	1000551.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Nystatin				24h			Mycostatin Susp
270	74	treatment paramters infection	Cancidas 70 mg	1000617.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Caspofungin				24h			Cancidas 70 mg
271	74	treatment paramters infection	Cancidas 50 mg	1000618.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Caspofungin				24h			Cancidas 50 mg
272	74	treatment paramters infection	Ampho-Moronal Susp	1000622.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Amphotericin B				24h			Ampho-Moronal Susp
273	74	treatment paramters infection	Dequonal Gurgell�sung	1000644.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Dequalinium				24h			Dequonal Gurgellösung
274	74	treatment paramters infection	Vfend Filmtbl 200 mg	1000661.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Voriconazol				24h			Vfend Filmtbl 200 mg
275	74	treatment paramters infection	Vfend Filmtbl 50 mg	1000662.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Voriconazol				24h			Vfend Filmtbl 50 mg
276	74	treatment paramters infection	Vfend Amp	1000663.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Voriconazol				24h			Vfend Amp
277	74	treatment paramters infection	AmBisome Inf Lsg	1000669.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Amphotericin B				24h			AmBisome Inf Lsg
278	74	treatment paramters infection	Diflucan Susp Forte	1000675.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Fluconazol				24h			Diflucan Susp Forte
279	74	treatment paramters infection	Ampho-Moronal Lutschtabletten	1000878.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Amphotericin B				24h			Ampho-Moronal Lutschtabletten
280	74	treatment paramters infection	Ecalta Amp 100 mg	1001013.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Anidulafungin				24h			Ecalta Amp 100 mg
281	74	treatment paramters infection	Noxafil Susp	1001027.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Posaconazol				24h			Noxafil Susp
282	74	treatment paramters infection	Noxafil Tabl 100 mg	1001078.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Posaconazol				24h			Noxafil Tabl 100 mg
283	74	treatment paramters infection	Voriconazol Filmtbl 50 mg	1001138.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Voriconazol				24h			Voriconazol Filmtbl 50 mg
284	74	treatment paramters infection	Voriconazol Inf Lsg 200 mg/ 20 ml	1001140.0			no	pharma	administriation of antibiotics	Administation of antimycotic	Binary	Voriconazol				24h			Voriconazol Inf Lsg 200 mg/ 20 ml
285	75	treatment paramters infection	Zovirax inf 250 mg	190.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	aciclovir				24h			Zovirax inf 250 mg
286	75	treatment paramters infection	Cymevene 500 mg	1000362.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Ganciclovir				24h			Cymevene 500 mg
287	75	treatment paramters infection	Valtrex Tbl 500 mg	1000530.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Valacyclovir				24h			Valtrex Tbl 500 mg
288	75	treatment paramters infection	Tamiflu Kps 75 mg	1000765.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Oseltamivir				24h			Tamiflu Kps 75 mg
289	75	treatment paramters infection	Valcyte Filmtabl. 450mg	1000979.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Valganciclovir				24h			Valcyte Filmtabl. 450mg
290	75	treatment paramters infection	Tamiflu Kps 30 mg	1001099.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Oseltamivir				24h			Tamiflu Kps 30 mg
291	75	treatment paramters infection	Tamiflu Suspension	1001100.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Oseltamivir				24h			Tamiflu Suspension
292	75	treatment paramters infection	Foscavir Inf Lsg 6000mg/250ml	1001126.0			no	pharma	administriation of antibiotics	administration of antiviral	Binary	Foscarnet				24h			Foscavir Inf Lsg 6000mg/250ml
293	76	treatment paramters infection	Zentel Tbl 400 mg	1000260.0			no	pharma	administriation of antibiotics	Antihelmenticum	Binary	Albendazol				24h			Zentel Tbl 400 mg
294	77	treatment parameters neuro	Valium inj 5 mg/ml	245.0			0	pharma	Sedation	Benzodiacepine	Flow rate	diazepam			1/4	12h			Valium inj 5 mg/ml
295	77	treatment parameters neuro	Diazepam tabl 5 mg	246.0			0	pharma	Sedation	Benzodiacepine	Flow rate	diazepam			1/4	12h			Diazepam tabl 5 mg
296	77	treatment parameters neuro	Dormicum inj 1 mg/ml	251.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam			1	4h			Dormicum inj 1 mg/ml
297	77	treatment parameters neuro	Dormicum Perfusor 5 mg/ml	252.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam			1	4h			Dormicum Perfusor 5 mg/ml
298	77	treatment parameters neuro	Rivotril 0.5 mg/ml	442.0			0	pharma	Sedation	Benzodiacepine	Flow rate	clonazepam		http://clincalc.com/benzodiazepine/	4	12h			Rivotril 0.5 mg/ml
299	77	treatment parameters neuro	Temesta inj Amp 4mg/ml	1000239.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Lorazepam			2	6h			Temesta inj Amp 4mg/ml
300	77	treatment parameters neuro	Temesta Expidet 1mg	1000418.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Lorazepam			2	6h			Temesta Expidet 1mg
301	77	treatment parameters neuro	Dormicum 5mg/ml BOLUS	1000700.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam		http://clincalc.com/benzodiazepine/	1	4h			Dormicum 5mg/ml BOLUS
302	77	treatment parameters neuro	Dormicum Tbl 7.5 mg	1000902.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Midazolam			1	4h			Dormicum Tbl 7.5 mg
303	77	treatment parameters neuro	Seresta 15 mg	1000976.0			0	pharma	Sedation	Benzodiacepine	Flow rate	Oxazepam		http://clincalc.com/benzodiazepine/	1/4	6h			Seresta 15 mg
